"","Cp1","Cp2","Cp3","Cp4","Cp5","Cp6"
"659",10.5,11,15.4,15.6,70,70
"660",9.4,9.7,10.5,15.8,70,70
"661",11.8,19.8,20.4,70,70,70
"662",19.7,20.9,70,70,70,70
"663",11.7,12.3,16,17.5,70,70
"664",17.2,17.5,18,19.7,70,70
"665",11.3,13.5,14,15.2,70,70
"666",27.1,27.1,70,70,70,70
"667",15.3,16.5,19.8,21.1,70,70
"668",23.3,27,70,70,70,70
"669",22.3,22.9,30,70,70,70
"670",15.8,16.5,22.3,22.9,70,70
"671",12.8,12.9,14.2,14.5,70,70
"672",18.8,20.7,24.1,27,70,70
"673",21.5,22,27.1,70,70,70
"674",9.5,10.5,16.2,70,70,70
"675",16.2,16.3,16.7,17.8,70,70
"676",16.7,16.9,17.3,18.8,70,70
"677",12.4,12.5,15.5,16.7,70,70
"678",8.8,9.9,15.9,18.7,21.8,21.9
"679",8,8.9,11.4,13,70,70
"680",27.1,70,70,70,70,70
"681",10.2,10.4,11.6,16.7,70,70
"682",16.7,17,18,19.5,70,70
"683",24.4,27.1,27.5,70,70,70
"684",22.2,22.6,27.1,27.1,70,70
"685",21.1,21.4,22.2,27.1,70,70
"686",11.3,12.2,13.1,21.1,70,70
"687",14.1,14.6,18.9,22.8,70,70
"688",12.6,19.9,20.1,27.1,70,70
"689",17.2,27,27.1,70,70,70
"690",27.1,70,70,70,70,70
"691",20,27.1,27.1,70,70,70
"692",21.9,22.1,22.7,25.6,70,70
"693",9.8,9.8,11.7,11.9,70,70
"694",18.2,24.6,25.7,25.9,27.1,70
"695",27.1,70,70,70,70,70
"696",7.9,8.5,14.4,27.1,70,70
"697",19.1,19.8,27.1,27.1,70,70
"698",12.8,17.5,21.5,21.6,70,70
"699",11.5,11.9,13.9,15.9,70,70
"700",18.7,19.1,20.9,21.5,70,70
"701",6,7.5,13.7,70,70,70
"702",27.1,27.1,70,70,70,70
"703",18.7,19,22.9,25.9,70,70
"704",19.8,19.8,27.1,27.1,70,70
"705",9.4,9.7,9.9,11.3,70,70
"706",23.1,24.2,27.1,70,70,70
"707",15.1,15.4,17,18.7,70,70
"708",10.8,18.8,20.1,27.1,70,70
"709",15.8,24,24.7,70,70,70
"710",15.3,23.3,27,70,70,70
"711",19,19.1,20,21.4,70,70
"712",13.3,13.7,15.2,19.8,70,70
"713",22.2,23.7,24,24.6,70,70
"714",27.1,27.1,70,70,70,70
"715",16.1,17,19.2,20,70,70
"716",16.2,16.8,18.2,18.4,70,70
"717",14.8,15.6,17.7,19.4,70,70
"718",27.1,30,70,70,70,70
"719",16.7,18.2,27.1,30,70,70
"720",27.1,27.1,70,70,70,70
"721",18,18.2,18.9,19.7,70,70
"722",21.1,21.5,21.8,22.8,70,70
"723",18.2,18.6,23.3,70,70,70
"724",12.9,13.5,18.2,24.4,70,70
"725",27.1,70,70,70,70,70
"726",14.1,23.6,27.1,70,70,70
"727",23.4,70,70,70,70,70
"728",27,70,70,70,70,70
"729",20.4,20.5,20.7,22.7,70,70
"730",11.8,15.4,15.4,18.4,18.6,27.1
"731",20.7,70,70,70,70,70
"732",8,8.6,10,11.5,70,70
"733",13.3,14.2,14.9,15.5,70,70
"734",22.7,27,27.1,70,70,70
"735",27,27,27.1,70,70,70
"736",25.3,26.8,26.9,27.1,70,70
"737",21.3,30,70,70,70,70
"738",19.1,20.8,20.8,21.6,70,70
"739",15.8,17,27.1,27.1,70,70
"740",21.2,21.3,24.3,27.1,70,70
"741",19.6,21.5,27.1,70,70,70
"742",22.1,22.8,30,70,70,70
"743",24.1,24.6,25.8,27.1,70,70
"744",10.8,10.9,11.7,13.3,70,70
"745",14.1,14.5,15.7,21.3,70,70
"746",12.8,15,27.1,27.1,70,70
"747",22.2,70,70,70,70,70
"748",11.8,12.6,12.7,14.5,70,70
"749",16,16.1,18.4,18.6,70,70
"750",15.8,20.2,21.9,70,70,70
"751",17,17.3,22.9,70,70,70
"752",18.8,19.3,22.3,24,70,70
"753",14.7,14.9,15.3,16.6,70,70
"754",18.3,21.8,21.9,30,30,70
"755",10.5,14.4,18,18.2,70,70
"756",20.2,21,21.7,21.8,70,70
"757",21.2,27.1,70,70,70,70
"758",27.1,70,70,70,70,70
"759",9.7,11.6,11.8,14.2,70,70
"760",27.1,27.1,70,70,70,70
"761",11.9,12,12.1,13,70,70
"762",24.2,24.2,27.1,27.1,70,70
"763",18,19.3,19.4,20.9,70,70
"764",5,6.7,7.9,8.3,70,70
"765",17.3,17.8,18.3,20.7,70,70
"766",8.8,8.9,12.6,14.1,70,70
"767",20.1,21.6,21.8,22.8,70,70
"768",12.4,20.5,21.4,30,70,70
"769",14.2,14.8,20.9,70,70,70
"770",24.2,70,70,70,70,70
"771",16.8,16.9,18.5,20.8,70,70
"772",13,13.2,14.9,22,70,70
"773",21.9,23.8,27.1,27.1,70,70
"774",23.1,24.4,24.5,70,70,70
"775",24.5,27.1,27.1,27.1,70,70
"776",15.9,17.9,18.3,19.8,70,70
"777",22,23.2,70,70,70,70
"778",15.8,17.8,21,27.1,70,70
"779",12.1,19.9,21,70,70,70
"780",18.2,18.9,25.9,70,70,70
"781",19.8,21.7,25.8,27.1,70,70
"782",18.1,18.7,22.4,70,70,70
"783",21.1,24.2,27.1,70,70,70
"784",19.7,20.2,21,27.1,70,70
"785",27.1,70,70,70,70,70
"786",18.2,18.5,19.4,20.7,70,70
"787",14.9,15.1,23.4,25.9,70,70
"788",21.2,22.1,27.1,70,70,70
"789",13.7,22.6,23,70,70,70
"790",10.9,10.9,11.3,13.5,70,70
"791",21.1,21.5,27.1,70,70,70
"792",12.6,14.6,18,22.2,70,70
"793",22.7,23.5,70,70,70,70
"794",22,23.7,27.1,70,70,70
"795",23.3,24.2,30,70,70,70
"796",21,21.9,70,70,70,70
"797",11.5,11.7,13.6,18.5,70,70
"798",15.1,15.5,22.9,25.4,70,70
"799",24.3,24.6,70,70,70,70
"800",25.8,27.1,70,70,70,70
"801",23.6,70,70,70,70,70
"802",10.3,12.5,15.2,16,70,70
"803",23.8,25.9,27.1,70,70,70
"804",14.3,15,15.1,19.7,70,70
"805",17.3,17.9,18.6,19.9,70,70
"806",14.5,15.7,20,70,70,70
"807",21,21.5,27.1,70,70,70
"808",20.2,20.5,70,70,70,70
"809",14.5,21.5,22.6,23,70,70
"810",19,19.5,20,21.5,70,70
"811",24.2,25,27,27.1,70,70
"812",27.1,27.1,27.1,27.1,70,70
"813",14.4,22.8,23.9,70,70,70
"814",22.1,23.6,70,70,70,70
"815",27,27.1,70,70,70,70
"816",17,18.1,24.4,70,70,70
"817",17.1,18.2,18.5,19.9,70,70
"818",19.7,20.1,20.8,22.4,70,70
"819",5,9.1,9.6,70,70,70
"820",23.9,27,70,70,70,70
"821",22.3,70,70,70,70,70
"822",19.1,19.5,20.3,21.8,70,70
"823",13.6,15,15.1,15.9,70,70
"824",27.1,27.1,27.1,27.2,70,70
"825",20.7,21.5,27,70,70,70
"826",8.9,9.2,9.6,10.9,70,70
"827",20.1,20.9,27.1,70,70,70
"828",23.1,23.4,24.5,25.6,70,70
"829",14,15.7,20.5,22.7,70,70
"830",24.9,70,70,70,70,70
"831",15.7,15.7,16.5,17.8,70,70
"832",14.6,14.8,18.5,20.2,70,70
"833",13.8,14.9,18,19.3,70,70
"834",21.5,21.8,23.1,27,70,70
"835",15.8,16.2,21.9,70,70,70
"836",9,12.8,20.1,22.7,70,70
"837",20.2,25,70,70,70,70
"838",21.5,22.6,23.1,27.1,70,70
"839",8.3,8.5,8.8,9.6,70,70
"840",15.7,27,70,70,70,70
"841",7.5,7.7,8.3,30,70,70
"842",22.1,22.4,24.6,30,70,70
"843",6.8,7.9,9.2,17.1,70,70
"844",16,16.3,21.9,22.2,70,70
"845",13.5,14.1,20.4,21.2,70,70
"846",5,6,7.1,8.9,70,70
"847",27.1,70,70,70,70,70
"848",27.1,70,70,70,70,70
"849",27,27.1,27.1,70,70,70
"850",24.1,25.7,70,70,70,70
"851",27.1,27.1,70,70,70,70
"852",18,19.7,27,27.1,70,70
"853",9.3,9.7,11.8,11.9,70,70
"854",11.2,11.6,12.3,14.2,70,70
"855",10.5,10.5,11.2,12.4,70,70
"856",14.5,19,21.6,22.2,70,70
"857",17,17.5,21.8,23.3,70,70
"858",20.6,24.3,27,27.1,27.1,27.1
"859",23.2,70,70,70,70,70
"860",15,15.2,16,17.1,70,70
"861",22.2,24.6,70,70,70,70
"862",16.3,17.2,23.8,24,70,70
"863",10.9,12,12.6,13.8,70,70
"864",30,70,70,70,70,70
"865",20.2,20.9,21.5,23.7,70,70
"866",27.1,27.1,27.1,30,70,70
"867",11.5,11.8,11.9,13.1,70,70
"868",6.5,6.7,7.4,8.1,70,70
"869",22.2,22.3,24.1,30,70,70
"870",17.1,21.5,24.1,24.8,70,70
"871",6,6,8.7,10,70,70
"872",17,17.5,18.6,23.2,70,70
"873",9.6,10,17.3,18.2,70,70
"874",18.2,18.8,22.1,27.1,27.1,70
"875",18.9,18.9,21.7,22,70,70
"876",16.2,17.1,19,20.2,70,70
"877",13.5,14.7,21.5,22.2,70,70
"878",11.7,12.3,13.8,19.5,70,70
"879",22.8,23.3,27,27.1,70,70
"880",16,25.9,27,70,70,70
"881",15.7,16,17.3,18,70,70
"882",19.8,27.1,27.1,27.1,70,70
"883",12.6,15.7,17.3,27.1,70,70
"884",27,27,27.1,27.1,70,70
"885",9.3,9.8,11.8,19.5,70,70
"886",19.7,24.4,27.1,27.1,70,70
"887",17.9,18.3,18.6,20.1,70,70
"888",24,24.3,24.5,70,70,70
"889",13.4,13.9,15.8,17.7,70,70
"890",27.1,27.1,70,70,70,70
"891",23.2,70,70,70,70,70
"892",16.9,17.7,17.8,19.2,70,70
"893",27.1,27.1,70,70,70,70
"894",12.2,13.2,19.5,20.2,70,70
"895",5,6.8,9.8,12.1,70,70
"896",23.2,25.5,27,70,70,70
"897",9.9,10.6,14.8,16.6,70,70
"898",12.7,13.4,19.5,70,70,70
"899",20.6,21.4,27.1,27.1,70,70
"900",27.1,27.1,27.1,27.1,70,70
"901",18.7,19,19.2,20.5,70,70
"902",9.2,9.3,12.3,13.7,70,70
"903",23,23.4,27.1,70,70,70
"904",17.3,27.1,27.1,70,70,70
"905",15.5,15.8,16.6,17.5,70,70
"906",22.2,22.7,23.4,25.3,70,70
"907",22.1,22.2,23.1,24.4,70,70
"908",20.6,21.7,27.1,70,70,70
"909",10.9,11.1,11.9,13,70,70
"910",17.1,22.3,23.7,23.9,27,70
"911",19.3,19.8,20.5,21.4,70,70
"912",23.8,24.7,27.1,70,70,70
"913",20.3,20.9,20.9,21.5,70,70
"914",13.5,14,16,17.9,70,70
"915",16,16.3,16.9,17.3,70,70
"916",13.2,13.7,21.4,22.3,70,70
"917",9.2,9.6,9.9,10.6,70,70
"918",11.1,11.2,11.5,12,70,70
"919",5,6,12.6,15,70,70
"920",24,24.9,25.4,70,70,70
"921",24.3,24.6,25.4,27.1,70,70
"922",14.2,15.3,22.8,26.7,70,70
"923",27.1,70,70,70,70,70
"924",19.3,19.9,20.7,21.6,70,70
"925",20.5,20.8,21.4,22.4,70,70
"926",19.1,19.3,20.1,21.6,70,70
"927",21,21.9,27.1,70,70,70
"928",19.5,19.7,25.6,27.1,70,70
"929",11.5,11.6,11.7,12.4,70,70
"930",14.7,14.9,15.2,16.2,70,70
"931",12,12.5,19.2,21.2,70,70
"932",15.4,16.1,18,19,70,70
"933",12.3,14.7,23.6,24.7,70,70
"934",27.1,70,70,70,70,70
"935",16.5,18.1,27.1,27.1,70,70
"936",18.1,19.3,25.6,27.1,70,70
"937",19.4,20.1,23,23.3,70,70
"938",11.3,12,13.8,15.5,70,70
"939",10.9,19.5,20.3,27.1,70,70
"940",12.1,12.7,14,14.1,70,70
"941",13.9,14,14.5,15.7,70,70
"942",24,27,70,70,70,70
"943",27,27.1,27.1,27.1,70,70
"944",6.8,7.6,14.3,16.6,70,70
"945",19.8,20.4,27.1,27.1,70,70
"946",16.3,16.6,17.2,18.4,70,70
"947",14.5,14.6,15,15.6,70,70
"948",11.7,12.2,12.7,18.5,70,70
"949",14.6,15.2,20.1,24,70,70
"950",14.7,14.9,21.7,27,70,70
"951",18.8,19.2,27,27.1,70,70
"952",15.9,16.6,21.6,22.2,70,70
"953",19,19.2,20.1,21.6,70,70
"954",17.1,17.9,19.9,21.9,70,70
"955",24,27.1,70,70,70,70
"956",22.8,24,27.1,27.1,70,70
"957",21.6,22,22.4,22.5,70,70
"958",18.1,20.7,20.8,27.1,27.1,27.1
"959",17.6,17.8,24.3,26.9,70,70
"960",13.1,13.3,13.5,14.4,70,70
"961",14.5,15.2,16.2,16.4,70,70
"962",22,22.7,23.2,26.9,70,70
"963",21.9,22.7,23.3,25.6,70,70
"964",16.7,16.9,17.6,19.1,70,70
"965",18.1,19.5,27,27,70,70
"966",11.4,17.9,20.7,27.1,70,70
"967",18.9,27.1,27.1,70,70,70
"968",20.1,22.7,30,70,70,70
"969",19.9,30,30,70,70,70
"970",27,27.1,70,70,70,70
"971",19.3,19.5,19.8,21.1,70,70
"972",18.1,18.6,18.6,23.5,24,24.3
"973",10.9,11,12.5,18,70,70
"974",5,6.6,10.7,27,70,70
"975",10,10.3,15.6,19.2,70,70
"976",21.8,22,22.9,23.9,70,70
"977",23.7,70,70,70,70,70
"978",18.1,20.4,20.6,21.7,70,70
"979",24.1,27.1,27.1,27.2,70,70
"980",14.5,18.7,18.9,27.1,70,70
"981",27.1,70,70,70,70,70
"982",23,23.3,24,25.6,70,70
"983",12.1,12.6,16.5,17.7,70,70
"984",12,12.6,13.3,16.8,70,70
"985",9.7,9.8,10,10.5,70,70
"986",22.1,22.4,23.1,24.3,70,70
"987",13.6,21.8,24.2,30,70,70
"988",19.9,27.1,30,70,70,70
"989",20.7,21.2,27.1,70,70,70
"990",22,25,70,70,70,70
"991",23.1,23.7,30,70,70,70
"992",18.2,18.2,27.1,27.1,70,70
"993",22.1,22.3,27.1,70,70,70
"994",16.3,17.3,24,27,70,70
"995",14.8,15.6,21.8,22,70,70
"996",20.2,21.4,30,30,70,70
"997",14.2,20.7,21.8,27.1,70,70
"998",26.8,27,27,27.1,70,70
"999",17.7,21.6,23.5,27.1,70,70
"1000",22.8,23.2,23.5,24.3,70,70
"1001",13.7,14.1,17.8,19.2,70,70
"1002",18,18.6,20.6,22.8,70,70
"1003",12.2,12.5,14.2,15.6,70,70
"1004",15,15.5,20.9,23.4,70,70
"1005",17.6,20.3,27.1,27.1,70,70
"1006",18.3,18.3,20.6,20.9,70,70
"1007",27.1,27.1,70,70,70,70
"1008",10.9,11.8,12.8,18.9,70,70
"1009",19.5,19.7,24.9,27.1,70,70
"1010",13.5,13.7,19.6,70,70,70
"1011",18.5,18.8,18.9,19.9,70,70
"1012",19.9,27.1,27.1,70,70,70
"1013",27.1,27.1,70,70,70,70
"1014",18.5,19.3,25.5,27.1,70,70
"1015",10.1,10.6,11,13.2,70,70
"1016",19.6,20.3,23.1,27,70,70
"1017",15.9,20.8,23.3,70,70,70
"1018",19.1,19.4,19.8,20.8,70,70
"1019",22.4,27.1,27.1,27.1,27.1,70
"1020",21.9,22.3,27.1,30,70,70
"1021",21.7,22,27.1,70,70,70
"1022",18.4,22.9,23.3,23.9,24.3,70
"1023",16.3,18.8,24.3,27.1,70,70
"1024",10.8,11.7,17.7,18.3,70,70
"1025",20.6,21.3,21.7,27.1,70,70
"1026",14.6,16,21.9,22.4,70,70
"1027",13.5,21.5,22.4,70,70,70
"1028",14,14.5,21.9,22.9,70,70
"1029",23.2,24.4,25.4,27.1,70,70
"1030",21.2,27.1,27.1,27.1,27.1,70
"1031",9.5,10.5,17.4,17.8,70,70
"1032",18.3,24.2,27.1,70,70,70
"1033",17.1,27,27.1,70,70,70
"1034",17.3,20.6,70,70,70,70
"1035",25.6,70,70,70,70,70
"1036",16.3,16.8,22.1,70,70,70
"1037",22.3,27.1,27.1,27.1,27.1,70
"1038",27.1,27.1,70,70,70,70
"1039",10.6,19.5,24,27.5,70,70
"1040",23.6,25.5,27.1,27.1,70,70
"1041",27.1,27.1,27.6,70,70,70
"1042",18.1,19.1,20.9,22.3,70,70
"1043",27.1,70,70,70,70,70
"1044",19.9,20.3,20.9,22.3,70,70
"1045",30,70,70,70,70,70
"1046",14,15.1,21.6,21.8,70,70
"1047",15.9,21.9,23.5,70,70,70
"1048",20.2,27.1,27.1,70,70,70
"1049",18.8,19.7,23.1,30,70,70
"1050",17.2,21.2,21.5,30,70,70
"1051",16.5,16.9,17.3,18.7,70,70
"1052",16.8,17.4,22.4,25.7,70,70
"1053",14.5,14.9,20.1,70,70,70
"1054",19,21.7,22.2,70,70,70
"1055",27,27.1,70,70,70,70
"1056",15.9,16.9,22.1,70,70,70
"1057",16.9,27,27.1,70,70,70
"1058",10.5,11.8,16.8,70,70,70
"1059",17.3,18.6,26.9,27.1,70,70
"1060",12.6,13,14,19.5,27.1,27.1
"1061",17.6,18.7,23.3,70,70,70
"1062",18.1,18.4,19.4,20.8,70,70
"1063",30,30,70,70,70,70
"1064",16.8,18.1,24.4,24.9,70,70
"1065",11.6,11.9,12.7,13.8,70,70
"1066",14.3,14.5,16.2,17.9,70,70
"1067",22.9,23.2,27.1,70,70,70
"1068",16.9,17.9,23.8,25,70,70
"1069",25.7,70,70,70,70,70
"1070",13.1,13.5,14.8,15.9,70,70
"1071",19,19.6,20,24.2,27.1,27.1
"1072",27,27.1,70,70,70,70
"1073",24.9,27.1,70,70,70,70
"1074",14.3,15.3,22,22.3,70,70
"1075",14.3,14.9,20.5,70,70,70
"1076",19,20.8,27.1,70,70,70
"1077",19.2,27.1,27.1,70,70,70
"1078",19.3,19.6,25.8,70,70,70
"1079",13.7,14.7,18.7,21.2,70,70
"1080",17,17.8,21.3,22.4,70,70
"1081",27.1,27.1,27.1,27.1,70,70
"1082",27.1,70,70,70,70,70
"1083",23.4,25,30,70,70,70
"1084",21.4,22,22.6,24.4,70,70
"1085",12.8,13.1,14.7,19.5,70,70
"1086",23.9,70,70,70,70,70
"1087",14.6,14.8,15.7,18.3,70,70
"1088",10.8,15.6,18.6,18.8,70,70
"1089",19.7,27.1,70,70,70,70
"1090",23.2,24.1,27.1,30,70,70
"1091",18.7,19.5,27,27.1,70,70
"1092",19.6,19.9,21.8,22.8,70,70
"1093",22.4,22.8,27.1,70,70,70
"1094",10.3,12.5,12.6,14,70,70
"1095",30,70,70,70,70,70
"1096",11.8,13.7,20.9,22.6,70,70
"1097",21.7,27.1,27.1,70,70,70
"1098",16.3,17.6,22.3,23.4,70,70
"1099",27.1,27.1,70,70,70,70
"1100",12.2,18,18.2,18.3,18.6,18.6
"1101",23.7,27,27,27.1,70,70
"1102",26.8,27,27.1,70,70,70
"1103",19.6,20,20.5,21.4,70,70
"1104",17.8,18.1,20.9,21.2,70,70
"1105",27.1,27.1,27.1,30,70,70
"1106",20.6,27.1,30,70,70,70
"1107",22.4,70,70,70,70,70
"1108",17.6,18,24.1,24.6,70,70
"1109",18.6,18.7,23.9,70,70,70
"1110",17.9,18.1,19.1,20.5,70,70
"1111",12.1,12.4,19.2,20.9,70,70
"1112",20.2,20.6,27.1,70,70,70
"1113",17.5,26.9,27.1,70,70,70
"1114",9.2,9.5,10.1,10.4,70,70
"1115",27,27,27.1,27.1,70,70
"1116",27,70,70,70,70,70
"1117",27.1,70,70,70,70,70
"1118",22.7,23.7,25.3,27.1,70,70
"1119",16.8,17.1,17.7,19,70,70
"1120",21.4,21.6,22.1,23.6,70,70
"1121",8.6,8.7,9.4,10.6,70,70
"1122",20.1,20.5,20.7,27.1,70,70
"1123",20,20.8,22.7,27,70,70
"1124",13.1,13.3,14,15.7,70,70
"1125",22,22.7,27.1,30,70,70
"1126",27,70,70,70,70,70
"1127",27.1,70,70,70,70,70
"1128",19.3,19.8,21.7,23.2,70,70
"1129",14.3,14.3,15.1,17.1,70,70
"1130",12.8,14.1,14.3,14.9,70,70
"1131",19.2,19.5,20.6,22.1,27.1,27.1
"1132",18.8,18.8,20.1,27.1,70,70
"1133",22.3,23.3,27.1,70,70,70
"1134",21.5,21.8,22,22.2,70,70
"1135",14.3,15.3,16.8,17.2,70,70
"1136",19.9,20.7,27.1,30,70,70
"1137",21.6,70,70,70,70,70
"1138",13.6,14.3,16.6,18.6,70,70
"1139",27,30,70,70,70,70
"1140",15.2,21.2,21.2,22.1,23.5,70
"1141",19,20,20.4,21.8,70,70
"1142",8,12.2,14.9,15.9,70,70
"1143",8.1,9,13.5,14.3,70,70
"1144",27.1,27.1,70,70,70,70
"1145",27.1,70,70,70,70,70
"1146",27.1,70,70,70,70,70
"1147",17.4,18.7,19.2,19.8,70,70
"1148",19.8,27.1,27.1,27.1,27.1,70
"1149",16.6,19.5,19.7,22.6,22.7,70
"1150",27.1,27.1,70,70,70,70
"1151",21.7,21.9,23,23.1,70,70
"1152",15.7,21.7,29.1,70,70,70
"1153",16.9,17.6,18,20.1,70,70
"1154",20.6,24.2,27,70,70,70
"1155",21,24.2,24.5,70,70,70
"1156",20.1,20.6,21.3,27.1,70,70
"1157",15.9,19.5,24.2,27.1,27.1,70
"1158",16.7,25.4,27,70,70,70
"1159",15,15.3,15.6,16.5,70,70
"1160",10.8,11.2,12,13.6,70,70
"1161",16.1,23.1,26.9,70,70,70
"1162",17,17.9,18.7,20.1,70,70
"1163",21.9,23.7,27.1,70,70,70
"1164",16,17.1,20.5,24.3,70,70
"1165",21.5,21.9,23.4,27,70,70
"1166",8.8,9.2,11.6,13.2,70,70
"1167",20.5,22.9,27.1,27.1,70,70
"1168",13.1,13.6,16.6,18,70,70
"1169",27,27,27.1,27.1,70,70
"1170",21.2,22.5,26.9,27.1,70,70
"1171",18,18.8,24,27.1,70,70
"1172",17.7,18.5,22.1,23.5,70,70
"1173",23.8,24,70,70,70,70
"1174",23.7,25.8,70,70,70,70
"1175",16.2,17.2,21,22.1,70,70
"1176",19.2,20.3,27.1,27.1,70,70
"1177",22.7,23.1,24.4,27,70,70
"1178",21.2,21.4,21.8,22.4,70,70
"1179",13.9,17.6,18.6,21.6,70,70
"1180",24.5,25.6,26.9,27,70,70
"1181",10.3,10.9,16.8,20.3,70,70
"1182",17.6,18.1,20.1,20.7,70,70
"1183",20.7,30,70,70,70,70
"1184",20.5,27.1,30,70,70,70
"1185",16.6,17.2,19.3,20.7,70,70
"1186",14.6,15.5,22.2,22.8,70,70
"1187",21.9,22.4,26.7,27.1,70,70
"1188",15.3,18.1,23.9,27,70,70
"1189",27.1,27.1,27.1,27.1,70,70
"1190",19.7,21.8,22.1,27,70,70
"1191",20.8,21.1,21.7,23.7,70,70
"1192",7.6,7.8,8.6,9.7,70,70
"1193",21.7,21.8,23.2,27.1,70,70
"1194",16.1,16.8,22.8,27.1,70,70
"1195",23.5,24.1,70,70,70,70
"1196",10.8,11.1,11.6,11.9,70,70
"1197",9.5,10.1,11.4,12.5,70,70
"1198",23.7,27,30,70,70,70
"1199",11.3,13,18.3,70,70,70
"1200",14.5,14.9,19.2,19.7,70,70
"1201",17.7,19.9,27,27.1,70,70
"1202",22.4,22.8,23.3,24.3,70,70
"1203",15.2,15.5,16.2,16.7,70,70
"1204",15,16,16.4,17.2,70,70
"1205",16.2,17,17.6,17.7,70,70
"1206",15.9,25.3,27,70,70,70
"1207",23.5,27.1,70,70,70,70
"1208",17.4,18.5,24.2,27.1,70,70
"1209",18.6,19,22.1,23.4,70,70
"1210",15.6,23.7,24.2,70,70,70
"1211",11.2,11.7,12.8,14,70,70
"1212",5,6,7.8,8.6,70,70
"1213",16.1,18.2,23,23.7,70,70
"1214",9,9.8,10.4,11,70,70
"1215",23.2,70,70,70,70,70
"1216",9.8,10.1,10.8,13.8,70,70
"1217",8.8,9.2,9.5,10.5,70,70
"1218",21,30,70,70,70,70
"1219",18.7,19.1,22.8,70,70,70
"1220",12.9,13,18.2,70,70,70
"1221",18.2,19.4,27,27.1,70,70
"1222",17,17.5,27.1,70,70,70
"1223",27.1,27.1,70,70,70,70
"1224",18.9,19.6,27.1,70,70,70
"1225",23.1,70,70,70,70,70
"1226",19.2,27.1,70,70,70,70
"1227",16.7,19.2,21.8,27.1,70,70
"1228",21,21.8,27.1,70,70,70
"1229",16.6,17.6,22.8,23.9,70,70
"1230",11.8,12.6,17,30,70,70
"1231",15,15.3,16.6,17.8,70,70
"1232",21.7,22.2,27.1,30,70,70
"1233",19.5,20.3,24,27.1,70,70
"1234",14.8,18.6,27.1,27.1,70,70
"1235",23.7,26.8,27,27.1,70,70
"1236",17.7,22.1,23.6,70,70,70
"1237",19.4,27.1,30,70,70,70
"1238",23.8,70,70,70,70,70
"1239",21.8,27.1,70,70,70,70
"1240",18.5,19.3,20.3,20.7,70,70
"1241",26.7,26.9,70,70,70,70
"1242",23.3,24.2,25.2,27.1,27.1,30
"1243",9.7,9.8,11.6,12.9,70,70
"1244",22.9,22.9,24.4,27.1,70,70
"1245",27.1,70,70,70,70,70
"1246",13.1,13.6,14.1,15.5,70,70
"1247",15.8,16,18,22.3,70,70
"1248",19.5,20.5,20.8,20.9,70,70
"1249",14.9,15,18.2,19.5,70,70
"1250",20.2,27.1,27.1,70,70,70
"1251",11.3,13.3,13.7,14.8,70,70
"1252",10.2,18.6,23.4,27.1,70,70
"1253",24.8,27,70,70,70,70
"1254",13.2,21.4,22.8,70,70,70
"1255",20.9,21.6,22.9,24,70,70
"1256",18.5,19.6,20.9,27.1,70,70
"1257",8.5,8.8,9.4,10.3,70,70
"1258",12.1,14.1,19.7,20,70,70
"1259",11.6,12.4,15.8,18,70,70
"1260",10.2,10.5,11.1,12.1,70,70
"1261",11.1,11.6,14.7,23.3,23.5,30
"1262",19.8,21.1,21.3,22.4,70,70
"1263",21.5,30,70,70,70,70
"1264",18,18.6,23.3,27.1,70,70
"1265",17.8,18.2,19.2,20.9,70,70
"1266",16,16,16.8,17.8,70,70
"1267",19.1,19.1,19.9,21.8,70,70
"1268",17.9,26.3,27.1,70,70,70
"1269",27.1,70,70,70,70,70
"1270",10.9,12.1,19.1,21.8,70,70
"1271",22,70,70,70,70,70
"1272",17.9,18.5,19,21.7,70,70
"1273",19.4,19.5,20.4,20.6,70,70
"1274",18.6,19.7,19.8,27.1,70,70
"1275",5,6.5,8.1,9.1,70,70
"1276",27,27.1,27.1,27.1,70,70
"1277",27,70,70,70,70,70
"1278",22.7,23.4,24.1,27.1,70,70
"1279",9.5,9.6,11,11.7,70,70
"1280",15.3,15.8,16.3,17.7,70,70
"1281",13.3,13.8,15.2,16.8,70,70
"1282",17.9,22.1,27,27.1,70,70
"1283",27,27.1,27.1,27.1,70,70
"1284",18.6,27.1,27.1,70,70,70
"1285",18.8,19.6,27,27.1,70,70
"1286",15,16.3,23.5,27,70,70
"1287",23.7,24.2,24.3,27.1,70,70
"1288",19.3,20.2,27.1,70,70,70
"1289",14.6,18.5,27.1,70,70,70
"1290",16,16.4,17.3,19.7,70,70
"1291",21,27.1,70,70,70,70
"1292",21.5,30,70,70,70,70
"1293",17.1,17.7,22.3,23.8,70,70
"1294",12,12.7,15.9,16.6,70,70
"1295",17.8,19.3,21.9,22.3,70,70
"1296",10.8,11.9,18.4,18.5,70,70
"1297",11.7,12.5,13.6,13.9,70,70
"1298",14.6,16.3,17.3,19.7,70,70
"1299",10.9,12.8,15.7,17.3,70,70
"1300",9.3,15.1,15.2,15.5,15.5,70
"1301",9,13.6,16.6,17.2,70,70
"1302",8.4,8.9,12.4,14.1,70,70
"1303",23.8,27,27.1,27.1,70,70
"1304",20.9,21.1,27.1,70,70,70
"1305",20.4,20.7,21.1,22.1,70,70
"1306",21.1,21.5,21.8,27.1,70,70
"1307",18,21.6,21.9,70,70,70
"1308",20.4,21.2,27.1,27.1,70,70
